date,open,high,low,close,volume
2023-01-02,380.0000,386.6664,378.4234,385.0687,52009044
2023-01-03,385.0687,389.0844,382.4631,386.4694,51892155
2023-01-04,386.4694,390.5133,384.5934,388.6269,54465270
2023-01-05,388.6269,390.6421,387.2168,389.2298,41918367
2023-01-06,389.2298,391.0997,388.7638,390.6320,51136473
2023-01-07,390.6320,393.7671,390.5527,393.6872,45228782
2023-01-08,393.6872,394.3998,391.5693,392.2793,54997109
2023-01-09,392.2793,392.8635,391.4882,392.0720,51909086
2023-01-10,392.0720,393.0986,391.0887,392.1151,40335839
2023-01-11,392.1151,395.1920,390.8193,393.8903,51999320
2023-01-12,393.8903,394.2750,387.3593,387.7380,41346334
2023-01-13,387.7380,389.9142,381.8489,384.0042,45639918
2023-01-14,384.0042,384.5672,381.0533,381.6128,46477721
2023-01-15,381.6128,384.2090,381.2428,383.8368,54756346
2023-01-16,383.8368,389.8857,383.1021,389.1409,41608724
2023-01-17,389.1409,390.1354,388.5839,389.5778,44306896
2023-01-18,389.5778,390.8402,388.2520,389.5142,55537823
2023-01-19,389.5142,389.5279,388.7027,388.7164,43653480
2023-01-20,388.7164,389.9098,383.4150,384.5958,52813358
2023-01-21,384.5958,384.9452,378.8632,379.2077,58926749
2023-01-22,379.2077,389.7558,377.7458,388.2589,58386196
2023-01-23,388.2589,393.5439,388.0447,393.3268,53847164
2023-01-24,393.3268,394.1110,389.9913,390.7703,56741965
2023-01-25,390.7703,393.0656,383.6516,385.9184,48828405
2023-01-26,385.9184,392.4257,385.5031,392.0038,49694889
2023-01-27,392.0038,398.0317,391.9203,397.9469,55886796
2023-01-28,397.9469,401.8973,396.7003,400.6422,43353781
2023-01-29,400.6422,403.5723,398.6949,401.6202,53434796
2023-01-30,401.6202,402.0395,399.1324,399.5495,42957278
2023-01-31,399.5495,411.7214,398.6184,410.7642,58806426
2023-02-01,410.7642,410.8465,409.5310,409.6131,44413089
2023-02-02,409.6131,410.6949,402.4440,403.5097,53916045
2023-02-03,403.5097,411.5467,401.2511,409.2560,52835334
2023-02-04,409.2560,410.4536,403.1603,404.3435,48186360
2023-02-05,404.3435,404.4340,403.7015,403.7918,41522109
2023-02-06,403.7918,407.7389,403.0722,407.0136,55819027
2023-02-07,407.0136,408.1886,403.7616,404.9306,42221395
2023-02-08,404.9306,407.8090,404.1807,407.0552,55326269
2023-02-09,407.0552,409.6805,405.8101,408.4312,41769368
2023-02-10,408.4312,411.8727,402.7276,406.1499,52543167
2023-02-11,406.1499,407.1174,403.8340,404.7983,59048428
2023-02-12,404.7983,407.6291,403.9959,406.8227,51322167
2023-02-13,406.8227,407.8544,404.2505,405.2783,51819356
2023-02-14,405.2783,406.5491,404.9389,406.2089,48511656
2023-02-15,406.2089,407.7731,398.8706,400.4125,49338765
2023-02-16,400.4125,406.6857,399.3374,405.5967,59430596
2023-02-17,405.5967,407.2415,403.2521,404.8940,52725577
2023-02-18,404.8940,406.0493,402.9833,404.1364,43453976
2023-02-19,404.1364,405.9434,400.6985,402.4982,41012299
2023-02-20,402.4982,403.2013,400.8331,401.5346,58710494
2023-02-21,401.5346,402.1509,397.1070,397.7174,42783176
2023-02-22,397.7174,398.9547,388.8955,390.1091,56685943
2023-02-23,390.1091,392.3413,389.6198,391.8498,57203004
2023-02-24,391.8498,394.5523,390.4256,393.1233,46891701
2023-02-25,393.1233,396.2471,392.4204,395.5398,45288363
2023-02-26,395.5398,397.0077,391.9093,393.3691,48734239
2023-02-27,393.3691,394.5129,387.9689,389.1002,54444806
2023-02-28,389.1002,390.2605,381.1149,382.2548,45382749
2023-03-01,382.2548,383.7460,380.3671,381.8568,40046856
2023-03-02,381.8568,381.9125,378.4779,378.5331,45343592
2023-03-03,378.5331,379.0570,374.8788,375.3983,51605975
2023-03-04,375.3983,375.7794,372.5312,372.9098,47309513
2023-03-05,372.9098,374.2280,372.4907,373.8080,57825308
2023-03-06,373.8080,375.8633,373.1202,375.1730,48666663
2023-03-07,375.1730,377.5209,375.0937,377.4411,41014871
2023-03-08,377.4411,379.6018,375.6436,377.8025,42646679
2023-03-09,377.8025,382.3263,376.5244,381.0372,53529039
2023-03-10,381.0372,385.7627,379.6798,384.3934,40918613
2023-03-11,384.3934,386.3887,382.3955,384.3909,59855092
2023-03-12,384.3909,386.7957,383.9726,386.3753,58144260
2023-03-13,386.3753,388.0600,385.9571,387.6405,41118028
2023-03-14,387.6405,396.1079,382.4471,390.8712,45156031
2023-03-15,390.8712,391.4349,386.0058,386.5633,48382518
2023-03-16,386.5633,388.2590,382.9338,384.6210,56116282
2023-03-17,384.6210,385.3322,384.2181,384.9290,48999400
2023-03-18,384.9290,391.7582,384.0753,390.8912,41509465
2023-03-19,390.8912,394.2540,386.7392,390.0952,56638177
2023-03-20,390.0952,390.7885,390.0503,390.7436,49079668
2023-03-21,390.7436,398.4872,389.6360,397.3609,45977803
2023-03-22,397.3609,403.9296,396.4791,403.0352,48396322
2023-03-23,403.0352,404.6921,402.2507,403.9060,47036009
2023-03-24,403.9060,408.3456,402.9494,407.3808,52228946
2023-03-25,407.3808,408.9484,407.2758,408.8430,41876923
2023-03-26,408.8430,409.4349,406.9241,407.5141,43054346
2023-03-27,407.5141,408.8198,402.1075,403.4000,55425714
2023-03-28,403.4000,404.0539,401.7373,402.3896,40202201
2023-03-29,402.3896,406.4027,399.8765,403.8803,41706105
2023-03-30,403.8803,404.1171,402.8779,403.1142,49186610
2023-03-31,403.1142,411.2114,399.4750,407.5323,51661194
2023-04-01,407.5323,411.6375,406.0935,410.1892,59297560
2023-04-02,410.1892,410.7404,409.8761,410.4271,49697906
2023-04-03,410.4271,415.4086,410.2911,415.2709,53657318
2023-04-04,415.2709,418.9459,412.7282,416.3963,54790993
2023-04-05,416.3963,417.6595,413.6068,414.8654,57310700
2023-04-06,414.8654,416.9202,412.8480,414.9027,44662612
2023-04-07,414.9027,416.3935,411.3705,412.8540,57973781
2023-04-08,412.8540,413.7965,411.2270,412.1680,40165316
2023-04-09,412.1680,415.0069,411.9993,414.8370,56650307
2023-04-10,414.8370,416.7636,414.8299,416.7565,58360678
2023-04-11,416.7565,423.4885,415.2484,421.9615,47955348
2023-04-12,421.9615,425.3057,421.0462,424.3852,58592446
2023-04-13,424.3852,426.7192,422.0860,424.4198,54700537
2023-04-14,424.4198,428.6834,422.9668,427.2208,57409675
2023-04-15,427.2208,431.9496,424.9699,429.6857,50396034
2023-04-16,429.6857,431.0193,429.2525,430.5851,45265503
2023-04-17,430.5851,432.9691,427.7599,430.1414,46982068
2023-04-18,430.1414,435.9781,428.5038,434.3245,42137756
2023-04-19,434.3245,437.9906,431.8019,435.4614,41098291
2023-04-20,435.4614,438.6948,430.0137,433.2306,49037066
2023-04-21,433.2306,435.5176,429.8980,432.1794,46264670
2023-04-22,432.1794,433.6559,427.6803,429.1464,56413058
2023-04-23,429.1464,432.5030,427.8982,431.2487,43689077
2023-04-24,431.2487,431.6599,429.4909,429.9008,56191565
2023-04-25,429.9008,429.9167,428.0906,428.1064,51809872
2023-04-26,428.1064,432.5786,426.7291,431.1913,45373725
2023-04-27,431.1913,432.2707,424.2462,425.3109,59476595
2023-04-28,425.3109,425.6536,422.5443,422.8851,50062615
2023-04-29,422.8851,427.2141,418.8765,423.2024,53547219
2023-04-30,423.2024,426.5481,421.7486,425.0877,41137599
2023-05-01,425.0877,426.3680,421.8614,423.1358,42978184
2023-05-02,423.1358,424.6901,421.5037,423.0577,42880639
2023-05-03,423.0577,424.5451,418.3919,419.8681,46889574
2023-05-04,419.8681,421.7041,416.6161,418.4458,48157746
2023-05-05,418.4458,423.6383,417.2557,422.4368,40575993
2023-05-06,422.4368,428.8928,420.5055,426.9409,41738047
2023-05-07,426.9409,428.1483,423.0820,424.2820,51435185
2023-05-08,424.2820,424.7247,418.3849,418.8219,48760118
2023-05-09,418.8219,423.8688,415.5862,420.6192,42071151
2023-05-10,420.6192,422.6722,420.3413,422.3932,42835064
2023-05-11,422.3932,424.8684,420.2071,422.6808,42503384
2023-05-12,422.6808,422.8551,418.6103,418.7829,56146171
2023-05-13,418.7829,420.8066,417.5652,419.5865,46998055
2023-05-14,419.5865,426.5775,418.8626,425.8428,47732202
2023-05-15,425.8428,425.9806,424.9146,425.0521,48736274
2023-05-16,425.0521,426.6971,417.3611,418.9826,43692579
2023-05-17,418.9826,420.9430,415.0599,417.0111,40129889
2023-05-18,417.0111,418.5882,414.0382,415.6100,58778642
2023-05-19,415.6100,422.6622,414.2795,421.3134,51402222
2023-05-20,421.3134,431.5425,416.4004,426.5681,51690774
2023-05-21,426.5681,427.3399,426.1843,426.9557,41356929
2023-05-22,426.9557,429.2341,421.6116,423.8736,42520065
2023-05-23,423.8736,430.6188,423.4341,430.1727,41856317
2023-05-24,430.1727,431.2808,430.0522,431.1600,57962422
2023-05-25,431.1600,432.3085,429.3666,430.5133,46833367
2023-05-26,430.5133,433.9234,429.5250,432.9296,54298424
2023-05-27,432.9296,434.3558,431.5739,432.9999,58038806
2023-05-28,432.9999,435.4230,432.5968,435.0181,51317428
2023-05-29,435.0181,438.2790,429.7087,432.9542,46646285
2023-05-30,432.9542,435.7642,430.9830,433.7891,54603396
2023-05-31,433.7891,436.3001,431.2269,433.7376,59972594
2023-06-01,433.7376,434.5114,428.6836,429.4497,58170796
2023-06-02,429.4497,429.7135,427.4038,427.6666,45282037
2023-06-03,427.6666,428.0707,425.5366,425.9391,55715860
2023-06-04,425.9391,425.9928,425.7781,425.8319,57195256
2023-06-05,425.8319,427.4852,425.7375,427.3905,58041637
2023-06-06,427.3905,430.4673,422.9951,426.0623,53998366
2023-06-07,426.0623,429.4127,422.2265,425.5731,54950920
2023-06-08,425.5731,428.4101,421.4076,424.2357,44577567
2023-06-09,424.2357,426.1365,423.8354,425.7348,41921008
2023-06-10,425.7348,428.2252,424.8007,427.2878,48693999
2023-06-11,427.2878,427.7082,425.8352,426.2547,49726465
2023-06-12,426.2547,428.1910,417.2766,419.1808,49473843
2023-06-13,419.1808,421.8110,417.9318,420.5579,43655423
2023-06-14,420.5579,421.9129,419.5540,420.9082,59317333
2023-06-15,420.9082,425.7256,419.7708,424.5783,40012158
2023-06-16,424.5783,432.2063,424.4075,432.0326,56136316
2023-06-17,432.0326,432.3376,425.4644,425.7650,40389806
2023-06-18,425.7650,426.0768,423.1685,423.4787,49102575
2023-06-19,423.4787,432.3677,419.6407,428.4843,56320338
2023-06-20,428.4843,434.9007,425.9474,432.3410,40477917
2023-06-21,432.3410,436.9393,428.7763,433.3662,52315522
2023-06-22,433.3662,434.5556,433.2915,434.4808,40293073
2023-06-23,434.4808,435.1056,432.3550,432.9776,58327870
2023-06-24,432.9776,436.8914,432.0780,435.9855,59092429
2023-06-25,435.9855,438.9353,432.2838,435.2285,44378907
2023-06-26,435.2285,436.7447,429.0696,430.5696,59045857
2023-06-27,430.5696,431.9474,430.0127,431.3895,40545830
2023-06-28,431.3895,431.5278,428.9455,429.0831,48042146
2023-06-29,429.0831,432.6189,427.1747,430.7032,59361963
2023-06-30,430.7032,433.8622,429.6150,432.7687,55754117
2023-07-01,432.7687,434.6091,429.0163,430.8485,43288701
2023-07-02,430.8485,434.5255,428.9752,432.6445,51810503
2023-07-03,432.6445,435.5139,432.1484,435.0151,43421732
